classId,className,classType
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067528,Ataxins,CHEM
D000067719,Ataxin-7,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D009419,Nerve Tissue Proteins,CHEM
D009687,Nuclear Proteins,CHEM
D011506,Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067528,Ataxins,CHEM
D000067736,Ataxin-10,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D009419,Nerve Tissue Proteins,CHEM
D009687,Nuclear Proteins,CHEM
D011506,Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067756,Glucagon-Like Peptide Receptors,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011964,"Receptors, Gastrointestinal Hormone",CHEM
D018000,"Receptors, Peptide",CHEM
D043562,"Receptors, G-Protein-Coupled",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067756,Glucagon-Like Peptide Receptors,CHEM
D000067757,Glucagon-Like Peptide-1 Receptor,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011964,"Receptors, Gastrointestinal Hormone",CHEM
D018000,"Receptors, Peptide",CHEM
D043562,"Receptors, G-Protein-Coupled",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067756,Glucagon-Like Peptide Receptors,CHEM
D000067758,Glucagon-Like Peptide-2 Receptor,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011964,"Receptors, Gastrointestinal Hormone",CHEM
D018000,"Receptors, Peptide",CHEM
D043562,"Receptors, G-Protein-Coupled",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067759,Receptor for Advanced Glycation End Products,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067776,RNA Recognition Motif Proteins,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D009698,Nucleoproteins,CHEM
D011506,Proteins,CHEM
D016601,RNA-Binding Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067776,RNA Recognition Motif Proteins,CHEM
D000067777,ELAV-Like Protein 2,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009698,Nucleoproteins,CHEM
D011506,Proteins,CHEM
D016601,RNA-Binding Proteins,CHEM
D051959,ELAV Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067776,RNA Recognition Motif Proteins,CHEM
D000067778,ELAV-Like Protein 3,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009698,Nucleoproteins,CHEM
D011506,Proteins,CHEM
D016601,RNA-Binding Proteins,CHEM
D051959,ELAV Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067776,RNA Recognition Motif Proteins,CHEM
D000067779,ELAV-Like Protein 4,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009698,Nucleoproteins,CHEM
D011506,Proteins,CHEM
D016601,RNA-Binding Proteins,CHEM
D051959,ELAV Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067776,RNA Recognition Motif Proteins,CHEM
D000067780,ELAV-Like Protein 1,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009698,Nucleoproteins,CHEM
D011506,Proteins,CHEM
D016601,RNA-Binding Proteins,CHEM
D051959,ELAV Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067816,Whey Proteins,CHEM
D000080224,"Animal Proteins, Dietary",CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004044,Dietary Proteins,CHEM
D008894,Milk Proteins,CHEM
D011506,Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067776,RNA Recognition Motif Proteins,CHEM
D000067878,CELF Proteins,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D009698,Nucleoproteins,CHEM
D011506,Proteins,CHEM
D016601,RNA-Binding Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067776,RNA Recognition Motif Proteins,CHEM
D000067878,CELF Proteins,CHEM
D000067879,CELF1 Protein,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D009698,Nucleoproteins,CHEM
D011506,Proteins,CHEM
D016601,RNA-Binding Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068103,Serine-Arginine Splicing Factors,CHEM
D000072260,RNA Splicing Factors,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D009698,Nucleoproteins,CHEM
D011506,Proteins,CHEM
D016601,RNA-Binding Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068180,Aripiprazole,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D010879,Piperazines,CHEM
D011804,Quinolines,CHEM
D015363,Quinolones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068196,Albumin-Bound Paclitaxel,CHEM
D000418,Albumins,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D003516,Cycloparaffins,CHEM
D004224,Diterpenes,CHEM
D006838,Hydrocarbons,CHEM
D006840,"Hydrocarbons, Alicyclic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011506,Proteins,CHEM
D013729,Terpenes,CHEM
D017239,Paclitaxel,CHEM
D043822,Cyclodecanes,CHEM
D043823,Taxoids,CHEM
D047028,Macrocyclic Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068238,Lubiprostone,CHEM
D000527,Alprostadil,CHEM
D001685,Biological Factors,CHEM
D005227,Fatty Acids,CHEM
D005229,"Fatty Acids, Monounsaturated",CHEM
D005231,"Fatty Acids, Unsaturated",CHEM
D008055,Lipids,CHEM
D011453,Prostaglandins,CHEM
D011458,Prostaglandins E,CHEM
D012898,Autacoids,CHEM
D015777,Eicosanoids,CHEM
D018836,Inflammation Mediators,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068256,Darbepoetin alfa,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D002241,Carbohydrates,CHEM
D003115,Colony-Stimulating Factors,CHEM
D004921,Erythropoietin,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D016207,Cytokines,CHEM
D016298,Hematopoietic Cell Growth Factors,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068257,"Efavirenz, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination",CHEM
D000068679,Emtricitabine,CHEM
D000068698,Tenofovir,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000225,Adenine,CHEM
D002241,Carbohydrates,CHEM
D003562,Cytidine,CHEM
D003841,Deoxycytidine,CHEM
D003853,Deoxyribonucleosides,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D009705,Nucleosides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D009930,Organic Chemicals,CHEM
D009943,Organophosphorus Compounds,CHEM
D010078,Oxazines,CHEM
D011687,Purines,CHEM
D011741,Pyrimidine Nucleosides,CHEM
D011743,Pyrimidines,CHEM
D012263,Ribonucleosides,CHEM
D063065,Organophosphonates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068258,Bevacizumab,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D000911,"Antibodies, Monoclonal",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D061067,"Antibodies, Monoclonal, Humanized",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068296,Risedronic Acid,CHEM
D004164,Diphosphonates,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D009930,Organic Chemicals,CHEM
D009943,Organophosphorus Compounds,CHEM
D011725,Pyridines,CHEM
D063065,Organophosphonates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068297,Fluticasone-Salmeterol Drug Combination,CHEM
D000068298,Fluticasone,CHEM
D000068299,Salmeterol Xinafoate,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000420,Albuterol,CHEM
D000431,Ethanol,CHEM
D000438,Alcohols,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D000730,Androstadienes,CHEM
D000731,Androstanes,CHEM
D000736,Androstenes,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D004983,Ethanolamines,CHEM
D005021,Ethylamines,CHEM
D009930,Organic Chemicals,CHEM
D010627,Phenethylamines,CHEM
D011083,Polycyclic Compounds,CHEM
D013256,Steroids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068298,Fluticasone,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000730,Androstadienes,CHEM
D000731,Androstanes,CHEM
D000736,Androstenes,CHEM
D011083,Polycyclic Compounds,CHEM
D013256,Steroids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068299,Salmeterol Xinafoate,CHEM
D000420,Albuterol,CHEM
D000431,Ethanol,CHEM
D000438,Alcohols,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D004983,Ethanolamines,CHEM
D005021,Ethylamines,CHEM
D009930,Organic Chemicals,CHEM
D010627,Phenethylamines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068338,Everolimus,CHEM
D007783,Lactones,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D018942,Macrolides,CHEM
D020123,Sirolimus,CHEM
D047028,Macrocyclic Compounds,CHEM
D061065,Polyketides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068342,"Aspirin, Dipyridamole Drug Combination",CHEM
D000146,"Acids, Carbocyclic",CHEM
D001241,Aspirin,CHEM
D001555,Benzene Derivatives,CHEM
D001565,Benzoates,CHEM
D002264,Carboxylic Acids,CHEM
D004176,Dipyridamole,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D006880,Hydroxy Acids,CHEM
D009930,Organic Chemicals,CHEM
D010636,Phenols,CHEM
D011743,Pyrimidines,CHEM
D012459,Salicylates,CHEM
D062385,Hydroxybenzoates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068437,Pemetrexed,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000596,Amino Acids,CHEM
D000600,"Amino Acids, Dicarboxylic",CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D005971,Glutamates,CHEM
D006147,Guanine,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007042,Hypoxanthines,CHEM
D011687,Purines,CHEM
D011688,Purinones,CHEM
D024342,"Amino Acids, Acidic",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068438,Brimonidine Tartrate,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D011810,Quinoxalines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068538,Dutasteride,CHEM
D000072473,Fused-Ring Compounds,CHEM
D001378,Azasteroids,CHEM
D011083,Polycyclic Compounds,CHEM
D013256,Steroids,CHEM
D013260,"Steroids, Heterocyclic",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068556,Interferon beta-1a,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D007370,Interferon Type I,CHEM
D007372,Interferons,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D016207,Cytokines,CHEM
D016899,Interferon-beta,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068557,Olmesartan Medoxomil,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007093,Imidazoles,CHEM
D013777,Tetrazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068557,Olmesartan Medoxomil,CHEM
D000068558,"Amlodipine Besylate, Olmesartan Medoxomil Drug Combination",CHEM
D001393,Azoles,CHEM
D004095,Dihydropyridines,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007093,Imidazoles,CHEM
D011725,Pyridines,CHEM
D013777,Tetrazoles,CHEM
D017311,Amlodipine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068576,Interferon beta-1b,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D007370,Interferon Type I,CHEM
D007372,Interferons,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D016207,Cytokines,CHEM
D016899,Interferon-beta,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068577,Nebivolol,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000431,Ethanol,CHEM
D000438,Alcohols,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D001578,Benzopyrans,CHEM
D004983,Ethanolamines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D009930,Organic Chemicals,CHEM
D011714,Pyrans,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068579,Celecoxib,CHEM
D000577,Amides,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D011720,Pyrazoles,CHEM
D013449,Sulfonamides,CHEM
D013450,Sulfones,CHEM
D013457,Sulfur Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068580,Varenicline,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001552,Benzazepines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D011810,Quinoxalines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068581,Tadalafil,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000470,Alkaloids,CHEM
D002243,Carbolines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006575,"Heterocyclic Compounds, 3-Ring",CHEM
D007211,Indoles,CHEM
D007212,Indolizines,CHEM
D011725,Pyridines,CHEM
D026121,Indole Alkaloids,CHEM
D054836,Indolizidines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068582,Certolizumab Pegol,CHEM
D000438,Alcohols,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D000911,"Antibodies, Monoclonal",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001798,Blood Proteins,CHEM
D005026,Ethylene Glycols,CHEM
D005916,Globulins,CHEM
D006018,Glycols,CHEM
D007128,Immunoglobulin Fragments,CHEM
D007136,Immunoglobulins,CHEM
D007140,Immunoglobulin Fab Fragments,CHEM
D007162,Immunoproteins,CHEM
D009930,Organic Chemicals,CHEM
D010446,Peptide Fragments,CHEM
D010455,Peptides,CHEM
D011092,Polyethylene Glycols,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D061067,"Antibodies, Monoclonal, Humanized",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068438,Brimonidine Tartrate,CHEM
D000068599,"Brimonidine Tartrate, Timolol Maleate Drug Combination",CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000438,Alcohols,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D001393,Azoles,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009025,Morpholines,CHEM
D009930,Organic Chemicals,CHEM
D010078,Oxazines,CHEM
D011412,Propanolamines,CHEM
D011810,Quinoxalines,CHEM
D013457,Sulfur Compounds,CHEM
D013830,Thiadiazoles,CHEM
D013844,Thiazoles,CHEM
D013999,Timolol,CHEM
D020005,Propanols,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068600,"Albuterol, Ipratropium Drug Combination",CHEM
D000420,Albuterol,CHEM
D000431,Ethanol,CHEM
D000438,Alcohols,CHEM
D000470,Alkaloids,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D001286,Atropine Derivatives,CHEM
D001372,Aza Compounds,CHEM
D001533,Belladonna Alkaloids,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D004983,Ethanolamines,CHEM
D005021,Ethylamines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006572,"Heterocyclic Compounds, Bridged-Ring",CHEM
D009241,Ipratropium,CHEM
D009930,Organic Chemicals,CHEM
D010627,Phenethylamines,CHEM
D012991,Solanaceous Alkaloids,CHEM
D014326,Tropanes,CHEM
D019086,"Bridged Bicyclo Compounds, Heterocyclic",CHEM
D053961,Azabicyclo Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
